,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
111,Shot Chart Detail,0022200513,91,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,4,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,215,1,1,20221227,GSW,CHA
112,Shot Chart Detail,0022200513,154,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,0,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,6,1,0,20221227,GSW,CHA
113,Shot Chart Detail,0022200513,343,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,1,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,46,1,0,20221227,GSW,CHA
114,Shot Chart Detail,0022200513,369,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,64,87,638,1,0,20221227,GSW,CHA
115,Shot Chart Detail,0022200513,484,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,4,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,19,1,0,20221227,GSW,CHA
116,Shot Chart Detail,0022200513,595,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,7,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,24,1,0,20221227,GSW,CHA
117,Shot Chart Detail,0022200513,621,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,4,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,227,1,0,20221227,GSW,CHA
118,Shot Chart Detail,0022200521,11,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,203,1,0,20221228,GSW,UTA
119,Shot Chart Detail,0022200521,31,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,9,8,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,36,1,0,20221228,GSW,UTA
120,Shot Chart Detail,0022200521,69,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,5,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,8,1,0,20221228,GSW,UTA
121,Shot Chart Detail,0022200521,210,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,8,12,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,35,1,1,20221228,GSW,UTA
122,Shot Chart Detail,0022200521,402,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,6,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,164,1,1,20221228,GSW,UTA
123,Shot Chart Detail,0022200521,429,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,4,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,4,1,1,20221228,GSW,UTA
124,Shot Chart Detail,0022200521,432,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,205,1,0,20221228,GSW,UTA
125,Shot Chart Detail,0022200521,589,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,238,1,0,20221228,GSW,UTA
126,Shot Chart Detail,0022200536,136,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,0,40,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-219,117,1,1,20221230,GSW,POR
127,Shot Chart Detail,0022200536,479,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,2,13,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221230,GSW,POR
128,Shot Chart Detail,0022200558,93,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,4,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,50,1,1,20230102,GSW,ATL
129,Shot Chart Detail,0022200558,104,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,2,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,6,1,1,20230102,GSW,ATL
130,Shot Chart Detail,0022200558,119,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,1,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,20,1,1,20230102,GSW,ATL
131,Shot Chart Detail,0022200558,257,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,5,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-1,1,0,20230102,GSW,ATL
132,Shot Chart Detail,0022200558,283,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,4,0,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,36,1,1,20230102,GSW,ATL
133,Shot Chart Detail,0022200558,310,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,1,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,1,20230102,GSW,ATL
134,Shot Chart Detail,0022200558,480,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,2,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,148,1,0,20230102,GSW,ATL
135,Shot Chart Detail,0022200558,551,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,172,1,0,20230102,GSW,ATL
136,Shot Chart Detail,0022200558,558,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,8,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-186,-21,1,1,20230102,GSW,ATL
137,Shot Chart Detail,0022200558,601,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,5,54,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,27,1,0,20230102,GSW,ATL
138,Shot Chart Detail,0022200558,754,1630237,Anthony Lamb,1610612744,Golden State Warriors,5,1,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,67,1,0,20230102,GSW,ATL
139,Shot Chart Detail,0022200558,828,1630237,Anthony Lamb,1610612744,Golden State Warriors,6,1,50,Made Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,25,1,1,20230102,GSW,ATL
140,Shot Chart Detail,0022200573,47,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,195,1,0,20230104,GSW,DET
141,Shot Chart Detail,0022200573,54,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,6,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,-27,1,1,20230104,GSW,DET
142,Shot Chart Detail,0022200573,60,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,5,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,37,1,1,20230104,GSW,DET
143,Shot Chart Detail,0022200573,106,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,2,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,235,87,1,1,20230104,GSW,DET
144,Shot Chart Detail,0022200573,223,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,5,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,26,1,0,20230104,GSW,DET
145,Shot Chart Detail,0022200573,272,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,2,17,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,19,1,1,20230104,GSW,DET
146,Shot Chart Detail,0022200573,284,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,1,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,14,1,1,20230104,GSW,DET
147,Shot Chart Detail,0022200573,367,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,6,38,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,69,1,0,20230104,GSW,DET
148,Shot Chart Detail,0022200573,405,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,3,14,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,16,1,1,20230104,GSW,DET
149,Shot Chart Detail,0022200594,62,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,5,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,7,257,1,1,20230107,GSW,ORL
150,Shot Chart Detail,0022200594,73,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,5,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,236,1,1,20230107,GSW,ORL
151,Shot Chart Detail,0022200594,81,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,4,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,54,1,1,20230107,GSW,ORL
152,Shot Chart Detail,0022200594,89,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,3,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,53,1,1,20230107,GSW,ORL
153,Shot Chart Detail,0022200594,97,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,147,242,1,0,20230107,GSW,ORL
154,Shot Chart Detail,0022200594,107,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,1,22,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,13,1,1,20230107,GSW,ORL
155,Shot Chart Detail,0022200594,147,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,0,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,167,178,1,0,20230107,GSW,ORL
156,Shot Chart Detail,0022200594,250,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,5,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,73,1,0,20230107,GSW,ORL
157,Shot Chart Detail,0022200594,257,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,5,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,109,1,1,20230107,GSW,ORL
158,Shot Chart Detail,0022200594,279,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,3,31,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,50,1,1,20230107,GSW,ORL
159,Shot Chart Detail,0022200594,285,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,2,19,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,29,1,1,20230107,GSW,ORL
160,Shot Chart Detail,0022200594,301,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,1,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,23,1,0,20230107,GSW,ORL
161,Shot Chart Detail,0022200594,313,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,0,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,108,12,1,0,20230107,GSW,ORL
162,Shot Chart Detail,0022200594,328,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,-21,477,1,0,20230107,GSW,ORL
163,Shot Chart Detail,0022200594,432,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,28,268,1,0,20230107,GSW,ORL
164,Shot Chart Detail,0022200594,434,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,4,55,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,26,1,1,20230107,GSW,ORL
165,Shot Chart Detail,0022200594,462,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,2,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,10,1,0,20230107,GSW,ORL
166,Shot Chart Detail,0022200594,527,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,10,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-1,1,0,20230107,GSW,ORL
167,Shot Chart Detail,0022200594,560,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,7,44,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,30,1,0,20230107,GSW,ORL
168,Shot Chart Detail,0022200594,585,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,5,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,59,1,0,20230107,GSW,ORL
169,Shot Chart Detail,0022200615,165,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,11,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,194,200,1,1,20230110,GSW,PHX
170,Shot Chart Detail,0022200615,208,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,213,168,1,0,20230110,GSW,PHX
171,Shot Chart Detail,0022200615,275,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,4,27,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,29,1,0,20230110,GSW,PHX
172,Shot Chart Detail,0022200615,462,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,4,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,17,1,0,20230110,GSW,PHX
173,Shot Chart Detail,0022200615,486,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,3,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-50,68,1,0,20230110,GSW,PHX
174,Shot Chart Detail,0022200635,143,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,2,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-214,155,1,1,20230113,SAS,GSW
175,Shot Chart Detail,0022200635,278,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,5,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,121,1,1,20230113,SAS,GSW
176,Shot Chart Detail,0022200635,297,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,4,30,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,24,1,1,20230113,SAS,GSW
177,Shot Chart Detail,0022200635,559,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,0,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-179,210,1,1,20230113,SAS,GSW
178,Shot Chart Detail,0022200635,576,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,11,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,18,1,1,20230113,SAS,GSW
179,Shot Chart Detail,0022200635,605,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,8,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,4,1,0,20230113,SAS,GSW
180,Shot Chart Detail,0022200635,609,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,8,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,1,1,0,20230113,SAS,GSW
181,Shot Chart Detail,0022200650,133,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,2,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,100,1,1,20230115,CHI,GSW
182,Shot Chart Detail,0022200650,142,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,1,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,242,1,1,20230115,CHI,GSW
183,Shot Chart Detail,0022200650,228,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,8,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20230115,CHI,GSW
184,Shot Chart Detail,0022200650,263,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,6,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,1,20230115,CHI,GSW
185,Shot Chart Detail,0022200650,467,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,180,1,0,20230115,CHI,GSW
186,Shot Chart Detail,0022200660,81,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,4,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-216,-15,1,0,20230116,WAS,GSW
187,Shot Chart Detail,0022200660,97,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,4,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,4,1,1,20230116,WAS,GSW
188,Shot Chart Detail,0022200660,101,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,3,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,20,272,1,1,20230116,WAS,GSW
189,Shot Chart Detail,0022200660,464,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,1,59,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,25,1,1,20230116,WAS,GSW
190,Shot Chart Detail,0022200660,555,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,6,33,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,21,1,1,20230116,WAS,GSW
191,Shot Chart Detail,0022200679,205,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,8,44,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,41,1,0,20230119,BOS,GSW
192,Shot Chart Detail,0022200679,226,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,182,1,0,20230119,BOS,GSW
193,Shot Chart Detail,0022200679,245,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,153,1,0,20230119,BOS,GSW
194,Shot Chart Detail,0022200679,490,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,2,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,17,1,1,20230119,BOS,GSW
195,Shot Chart Detail,0022200685,269,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,2,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,200,1,1,20230120,CLE,GSW
196,Shot Chart Detail,0022200685,279,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,1,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,216,124,1,1,20230120,CLE,GSW
197,Shot Chart Detail,0022200685,286,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,1,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,35,1,0,20230120,CLE,GSW
198,Shot Chart Detail,0022200685,454,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,188,1,0,20230120,CLE,GSW
199,Shot Chart Detail,0022200685,468,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,194,1,0,20230120,CLE,GSW
200,Shot Chart Detail,0022200685,529,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,10,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-233,116,1,1,20230120,CLE,GSW
201,Shot Chart Detail,0022200685,535,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,8,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,36,1,1,20230120,CLE,GSW
202,Shot Chart Detail,0022200685,562,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,7,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,236,1,0,20230120,CLE,GSW
203,Shot Chart Detail,0022200726,217,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,148,1,0,20230125,GSW,MEM
204,Shot Chart Detail,0022200726,220,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,9,15,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,31,1,0,20230125,GSW,MEM
205,Shot Chart Detail,0022200726,455,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,5,31,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,46,1,1,20230125,GSW,MEM
206,Shot Chart Detail,0022200726,460,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,243,1,0,20230125,GSW,MEM
207,Shot Chart Detail,0022200726,470,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,4,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,27,1,1,20230125,GSW,MEM
208,Shot Chart Detail,0022200726,516,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,1,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-17,1,0,20230125,GSW,MEM
209,Shot Chart Detail,0022200740,115,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,181,1,0,20230127,GSW,TOR
210,Shot Chart Detail,0022200740,138,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,1,35,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-229,97,1,0,20230127,GSW,TOR
211,Shot Chart Detail,0022200740,186,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,11,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-206,176,1,0,20230127,GSW,TOR
212,Shot Chart Detail,0022200740,191,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,10,48,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,36,74,1,1,20230127,GSW,TOR
